"Extraversion_mean","Agreeableness_mean","Conscientiousness_mean","Neuroticism_mean","OpenMindedness_mean","BSCS_mean","GSE_mean","GS_mean","LET_mean","PS_mean","RSE_mean","SWL_mean","PSS_mean","K10_mean","BAS_drive","BAS_funSeeking","BAS_rewardResponse","BIS","GAT_disengagement","GAT_reengagement","MTurkCode"
1,4,4,3.33333333333333,1,3.84615384615385,2.6,3.625,4,3,2.1,2.2,2.1,2,1.75,1.5,3.2,3.85714285714286,1.25,1.5,"AHYTT3T8W9Y9Y"
3,2.33333333333333,2.66666666666667,2.33333333333333,3.33333333333333,1.46153846153846,3.1,2.375,4,2.5,1.8,6.2,1.9,2,3.25,2.75,3.8,3.14285714285714,3.5,3.83333333333333,"A3KNLR8H286IHT"
1.33333333333333,2.66666666666667,2,4,2,2.92307692307692,1.9,2.625,3,2.45,1.1,3,1.6,1.5,2,2,2.8,3.42857142857143,4,3,"A3NRAEKWOKVUNN"
4,2.66666666666667,2.66666666666667,4.33333333333333,2,2.53846153846154,2.6,3.25,2,3.4,0.9,1.8,2.4,3,3,2.5,3.2,3,4,4,"AHGDYNKOKJWFJ"
3,1.33333333333333,3.33333333333333,1,1,2.61538461538462,3.5,3.625,4.83333333333333,3,3,5.4,0.5,1.1,3,3.5,2.2,1.28571428571429,2.75,2.66666666666667,"A1R5W4RQZTROD8"
2,3,3.66666666666667,2.33333333333333,5,3.53846153846154,3,4,3.16666666666667,3.525,1.1,1,3.3,2.2,1.5,1.75,3.6,3.42857142857143,1.75,4,"A1XUZFDVKP95VC"
4.33333333333333,5,3,2.33333333333333,3.33333333333333,2.46153846153846,2.9,2.75,3.83333333333333,3.1,2,4.4,1.8,1.5,3.25,3,3.8,3.42857142857143,3.75,4,"A22SZHZTF72TRM"
1.33333333333333,3.66666666666667,4.66666666666667,3,3,4.15384615384615,1.7,3.375,3.66666666666667,2.875,2.5,5.4,1.3,1.6,3.25,1.75,2.2,3.14285714285714,4,2.33333333333333,"A1G187YBG0DVMQ"
3.66666666666667,4.33333333333333,4.66666666666667,2.33333333333333,3,3.84615384615385,3.2,3.625,5,3.45,2.3,5,0.6,1.4,3.5,3.5,4,3.57142857142857,2,4.5,"A2BJTPZLXIGO8D"
1.66666666666667,4.33333333333333,4.66666666666667,3.33333333333333,4.66666666666667,3.38461538461538,3.6,3.375,4.16666666666667,3.2,2,6.2,1.3,1.8,3,3,3.4,3.42857142857143,1.75,3,"A2DVV59R1CQU6T"
3,4.66666666666667,4.33333333333333,2.66666666666667,4,3.61538461538462,2.7,4.125,4,3.275,1.8,2.4,1.8,1.1,2.75,3,3.4,2.85714285714286,2.5,3.83333333333333,"A2ASTDMWBCFIP0"
2.33333333333333,3.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,3.69230769230769,3,2.75,4,2.8,2,5,1.6,1.7,2.5,2.75,2.8,2.71428571428571,3.75,3.66666666666667,"A21BXRUD15TQL8"
3,4.66666666666667,4.33333333333333,2.33333333333333,4.33333333333333,4.76923076923077,2.9,4.25,4.66666666666667,3.775,2.8,5,2.1,1.2,1.75,3.25,3.2,2.85714285714286,3,4,"AJ9O2ZA0E8UDZ"
3.66666666666667,4.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3.30769230769231,3.2,3,4.83333333333333,2.875,2.7,1.8,1,2.4,4,4,3.2,2.71428571428571,1.25,4.66666666666667,"A3LL096CAY5WHB"
2.33333333333333,2,2,4,4,1.76923076923077,2.8,2.625,5,2.8,1.8,2.6,2.1,1.4,2.5,2.5,3.4,3.85714285714286,5,2.16666666666667,"A2LT6KC1X51FVW"
1.33333333333333,1.66666666666667,4.66666666666667,3.66666666666667,3.33333333333333,3.61538461538462,2.9,3.375,3.16666666666667,3.4,0.8,2.2,1.8,2.4,1.75,1.75,3.4,3.42857142857143,2.5,4.66666666666667,"AWVLT2L5AP873"
4.66666666666667,4.66666666666667,4.66666666666667,2.33333333333333,4.66666666666667,4.76923076923077,3.5,4.5,4.83333333333333,3.825,2.7,5.4,0.3,1,3,1.75,3.6,2.71428571428571,1.25,3.83333333333333,"A3U4SSUB9ZZ9T0"
4.66666666666667,3.66666666666667,5,2,4.66666666666667,4.46153846153846,3.9,4.75,5,3.925,3,5.8,0.3,1.2,4,2.25,4,3.14285714285714,1.25,5,"A2R9OK4M877ZCC"
2.33333333333333,4.33333333333333,3.66666666666667,1.66666666666667,3.33333333333333,3.46153846153846,3.3,3.625,3.83333333333333,3.125,2.2,5.6,1,1.3,2.25,2,2.6,2.28571428571429,4,3.83333333333333,"A1O9PAK6THJ9Y7"
4.66666666666667,4.66666666666667,5,2,4.33333333333333,3.92307692307692,3.6,4.875,4.5,3.55,2.8,6,0.2,1.1,3,3,4,3.71428571428571,1.25,3.33333333333333,"A2AT6TSPPCR106"
2,3.33333333333333,5,2,4.33333333333333,3.38461538461538,3.1,3.875,2.5,3.5,2,2.2,1.4,2.1,1.5,2.75,3.4,3.57142857142857,4.75,5,"A28J7H4TH29DC3"
2.33333333333333,4,3.66666666666667,1.33333333333333,4.33333333333333,3.38461538461538,3.44444444444444,3.625,4.66666666666667,3.375,2.7,5.4,0.8,1.3,2.5,3.5,3.6,3.28571428571429,2.25,4.66666666666667,"A1VRG5HKZC0H0C"
3.33333333333333,4.33333333333333,5,1,3.66666666666667,4.84615384615385,3.9,4.625,4.5,3.625,2.8,6,0.3,1,2.5,2.75,3,1.14285714285714,2,3.66666666666667,"A351LMMMFYPM7U"
4.33333333333333,5,5,1,5,5,3,4.375,4.16666666666667,3.15,2.6,5,1.8,1,3.25,1.5,4,2,4,4,"A2NHFSO7GMM8QR"
2,3.66666666666667,4,2,4,4.15384615384615,3.1,3.375,4.33333333333333,3.25641025641026,2.5,3.8,1.1,1,2,2.25,3,2.85714285714286,2,4,"A2VNSNAN1LZBAM"
4.33333333333333,4,4.66666666666667,2.33333333333333,4.33333333333333,3.23076923076923,4,3.5,5,3.65,2.8,5.4,1.8,1.8,4,2.5,4,3.71428571428571,1.75,4,"A3KIZLHCD945UK"
1.33333333333333,4,3.33333333333333,1.66666666666667,2.66666666666667,3.76923076923077,3,3.5,3.83333333333333,2.975,1.5,3.2,1.3,1.4,2.75,2.25,3.4,3.57142857142857,4,2.5,"A1720HSKGQ41VJ"
3.33333333333333,3,5,1,3.33333333333333,4.61538461538461,3.8,5,5,3.875,2.9,4.2,0.5,1,3.25,2.5,3.8,1.28571428571429,1,1,"A26NGLGGFTATVN"
3.33333333333333,4,4.33333333333333,2,3.66666666666667,3.53846153846154,3.3,3.75,4.16666666666667,3.45,2.5,5.6,0.5,1.1,3.25,2.25,4,3,2.5,4,"A30HUZHJBOX1LK"
2,4.66666666666667,4.66666666666667,1.33333333333333,5,2.46153846153846,3.2,3.375,4,3.1,3,4.2,1.4,1.2,3.75,3,4,3.42857142857143,2,5,"A4BDXOXC4D8FX"
3.66666666666667,4.66666666666667,4,4,4.66666666666667,3,2.5,2.875,4,3.175,1.9,2.4,1.1,1.5,2,2.25,3,3.28571428571429,4,4.16666666666667,"A3AJJHOAV7WIUQ"
2,4,4.66666666666667,2,4.66666666666667,4.84615384615385,3.6,4.5,5,4,3,6,0.1,1,3,1.5,3.6,2.57142857142857,2,4.5,"AS2MFSWNC5CQI"
2.66666666666667,4.33333333333333,5,2,5,3.76923076923077,3.6,4.875,4.66666666666667,3.7,2.4,5.8,0.5,1.1,3,2.75,3.8,2.85714285714286,4,4,"A3VYBAO7UQQHGC"
2,4.33333333333333,5,1,4.33333333333333,4.92307692307692,3.8,4.75,4.66666666666667,3.975,2.1,4.8,0.5,1.4,3.5,1.75,3.8,2,1.75,4.66666666666667,"A1G5EPLJEGL381"
3.33333333333333,2.33333333333333,4.66666666666667,3,4,3.66666666666667,3.9,3.5,3,3.7,2.6,3.8,1.2,2.1,3.5,3.5,3,2.57142857142857,3,4,"A1CTUG0RUGCY48"
3.33333333333333,4.33333333333333,5,1,4.33333333333333,4,3.9,4.375,4,3.3,2.5,4.6,0.2,1,3.25,2.5,2.8,1.14285714285714,2.75,4,"A6R5AQ4D638BH"
2,4.33333333333333,3.33333333333333,2.33333333333333,4.33333333333333,2.83333333333333,3,2.5,3.5,2.65,1.9,3.4,1.4,1.4,3.75,3.5,4,3,4,4,"A2KOR4003SVNC5"
2.33333333333333,5,3.33333333333333,2.66666666666667,3,3.61538461538462,3.6,3.625,3,3.15,1.7,2,2.2,2,2.5,3,3.4,2.71428571428571,2,3.33333333333333,"A1OJV3R8BH73BD"
3,3,4,3,4,2.76923076923077,3.2,3.25,3.33333333333333,2.85,1.7,5.4,2.6,3.7,2,2,1.8,2.57142857142857,2,3.83333333333333,"A3OUNEJO97MM8E"
3.66666666666667,4,5,1.33333333333333,4.33333333333333,3.46153846153846,3,4.5,4.33333333333333,3.475,2.7,3,1.2,1.3,3,2.5,3.4,3,2.5,2.83333333333333,"A7P3R1AIA4TVV"
2.66666666666667,2,4.66666666666667,1,1.66666666666667,3.92307692307692,3.9,4.75,4,3.775,2.5,4,0.4,1,2.75,1.75,3.2,2.14285714285714,2.25,3.66666666666667,"A121T4P5NKCHCS"
3,4.33333333333333,2.66666666666667,2.33333333333333,4.33333333333333,3.38461538461538,3,2.25,3.66666666666667,3.05,2.2,1.8,0.8,1.3,3.5,2.75,3,2.71428571428571,3,4,"A3NLSGHK6RFXA8"
3.33333333333333,5,5,1,5,4.30769230769231,4,3.875,4.83333333333333,3.675,3,5.8,0.1,1,3.5,3.5,4,2.85714285714286,2,4,"AOS2PVHT2HYTL"
4.33333333333333,4.66666666666667,3.33333333333333,4,4.66666666666667,2.76923076923077,2.6,3.5,2.66666666666667,3.7,1.3,1.8,3.2,2.4,2,3.75,3.6,3.85714285714286,4.5,4,"A1TPGXT718D68E"
1.33333333333333,4.33333333333333,4.33333333333333,4,3,2.53846153846154,3.1,3.875,4.16666666666667,3.675,1.8,3,2.1,2.1,2.5,2,4,3.85714285714286,2,4,"AKX5RHHO8BIUX"
2.66666666666667,3.66666666666667,5,2.66666666666667,4.66666666666667,4,3.7,5,4,3.18918918918919,2.2,5.6,0.2,1.2,4,2.5,3.8,3,4.25,4.5,"A26UAJWMMNN351"
4,3.33333333333333,4,2,2,4,3,4,2.66666666666667,3.35,2.1,5.8,1.3,1.3,3,2.5,3.6,2.85714285714286,4,4,"AM0QVBV8L6QCJ"
3.33333333333333,2.66666666666667,2.66666666666667,3.33333333333333,5,4.07692307692308,3.3,3.25,4,3.175,2,3.8,0.7,1.66666666666667,2.5,1.75,3.2,2.57142857142857,4,4,"A2X3FSFHV5GHJU"
3,4.66666666666667,5,1.33333333333333,3,4.53846153846154,3.8,4.875,4.5,3.65,2.8,5.4,0.3,1,3,1.5,3.4,1.71428571428571,3.25,4,"A1F1TBDHPYAAXT"
4,4.33333333333333,2.66666666666667,3,4.66666666666667,3.07692307692308,3.1,3.75,4.5,2.95,2.1,5,2.4,4,3.25,3.5,3.6,2.71428571428571,2,3,"AFMAFX0P2YRRV"
3.33333333333333,3.33333333333333,3.66666666666667,2.33333333333333,4.33333333333333,3.46153846153846,3.4,4.375,4.5,3.75,2.5,6,1.4,1.2,4,3.25,4,2.71428571428571,2,3.83333333333333,"A38BO0BRCQX6OV"
1,2.66666666666667,2,5,4.33333333333333,1.76923076923077,2.2,1.875,2.33333333333333,2.3,1.1,2.8,3.5,3.6,1.75,1.75,3.4,4,4,2.83333333333333,"AIA7RZSAONU5M"
3,3.66666666666667,4.66666666666667,2,4,3.61538461538462,2.9,3.25,3.83333333333333,3.225,2.1,4.4,1.1,1.1,1.5,2,2.6,2.28571428571429,3.25,3.16666666666667,"A2615YW1YERQBO"
3.66666666666667,2.66666666666667,4.66666666666667,2.33333333333333,4.66666666666667,4,3.2,4.25,4,3.325,2.2,5.8,0.9,1.1,2.75,2.5,3,2.71428571428571,4,4,"A3OPRR8AXT6OSJ"
2,3,3.66666666666667,3.66666666666667,3,3.23076923076923,1.9,3.25,2.5,2.5,0.9,1.6,3.1,2.5,1.75,2.25,3,4,3.75,3,"A1AIMKA54UBYIQ"
1.66666666666667,3.33333333333333,4,4,2,2.61538461538462,2.5,3.25,3.16666666666667,3.25,2,4.8,1.7,2.3,1.75,2.25,3.4,3.71428571428571,3.25,4,"A286W816CMIZL9"
3.33333333333333,4.33333333333333,5,4.33333333333333,2.33333333333333,3.76923076923077,2.9,3.5,4.66666666666667,2.875,3,5.8,1.6,1.1,3.5,2.25,3.8,3.85714285714286,3.25,2,"A3HXM7BGH18FOW"
1.66666666666667,4.66666666666667,4.66666666666667,3.33333333333333,4,4,2.8,3.75,4.16666666666667,3.05,1.9,4,1.7,2,1.5,1.5,3.4,4,4,4,"A770OB1ZAGJ4G"
1.33333333333333,4,2.66666666666667,3,4,2.84615384615385,3,3,3.16666666666667,2.85,1.7,4,1.3,1.9,1.75,2,3,3.85714285714286,3,3.66666666666667,"A17KN7NAP48L4B"
2.33333333333333,4.66666666666667,5,1,3.66666666666667,4.38461538461539,3.9,5,4.83333333333333,3.925,2.7,3.8,0.2,1,3.5,2.25,3.6,1.28571428571429,1,4.5,"A110BZSDZN7E16"
1.66666666666667,4.66666666666667,1.66666666666667,2.33333333333333,1,2.23076923076923,2.8,2,3.16666666666667,2,2.4,5.4,0.9,1.3,1,1.75,2.2,2.57142857142857,5,1.16666666666667,"A1X388C6SDCDEY"
1.33333333333333,3.66666666666667,2.66666666666667,3.33333333333333,1.33333333333333,2.92307692307692,1.6,3.25,3,3.075,0.4,2.2,1.6,2.4,2.25,2.75,3.8,3.42857142857143,2,3.33333333333333,"A1BSVEBYDZ0AAU"
2,3,3.66666666666667,3,3,2.92307692307692,2.2,3.125,2.66666666666667,2.8,1.3,4,2.3,1.5,3.25,2.75,3.6,2.42857142857143,2.5,2.66666666666667,"A1D2ZSPIHOI23K"
3,2.33333333333333,4.33333333333333,1,3.33333333333333,3.92307692307692,2.9,3.375,3.33333333333333,3.05,2.1,1.4,2.4,2,3,3.25,3.6,2.57142857142857,2.5,1.33333333333333,"A2VGFS03KCCR1Q"
5,5,5,1,2.33333333333333,5,4,4.5,5,4.05,3,7,0.4,1,4,3.25,4,1,5,5,"AYA1LRB27KSR1"
3.33333333333333,4.66666666666667,4.66666666666667,1.33333333333333,4.66666666666667,3.46153846153846,3.9,4.25,4.83333333333333,3.8,2.6,4.4,0,1.5,3.5,3.5,3.6,2.85714285714286,2.5,4.66666666666667,"A132GRVDGXPJGY"
4,3.66666666666667,4.66666666666667,1,4.66666666666667,4.30769230769231,3.9,4.625,5,3.575,3,6.4,0.4,1,2.75,3.25,3.4,1.42857142857143,2.25,4.33333333333333,"A39H9RIYRB5ZYV"
3,3.33333333333333,4.66666666666667,2,4.33333333333333,3.61538461538462,3.2,4,4.16666666666667,3.55,2.1,6,1.6,1.8,2.25,3,3.4,4,2,4,"A19YQU3ZZ8USPO"
3.66666666666667,3.66666666666667,3.66666666666667,1,1.66666666666667,2.69230769230769,3.5,3.75,4,3.175,2.5,4.4,1,1.3,3,3.5,3,1.71428571428571,2.25,3.5,"A2EK1HDV4I4GSK"
1.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667,5,4.30769230769231,3.2,4.75,4.33333333333333,3.625,1.9,3,1.7,2.8,3,2.5,3.8,2.71428571428571,3,5,"A11F3MA5FWH6SJ"
3.33333333333333,5,5,1,5,4.69230769230769,4,4.5,5,3.5,3,6.6,0.1,1,4,3.75,4,1,1,1,"AHKRGPN5D3I2G"
2.33333333333333,4.66666666666667,3.66666666666667,2.66666666666667,4.66666666666667,3.30769230769231,3.8,4.75,4,3.4,2.5,4.8,0.7,1,2.25,2.25,2.2,2.14285714285714,5,5,"A1CI5U3BLQ2DDS"
2.66666666666667,4,4.33333333333333,1.66666666666667,3.33333333333333,4.23076923076923,3.1,4,4.16666666666667,3.3,2.3,4.2,0.5,1.1,2.75,1.75,3.2,2.71428571428571,3.75,4.5,"A302KOFOYLD89A"
4,2.66666666666667,3.33333333333333,1.66666666666667,3,4.46153846153846,3.4,3.75,4.66666666666667,3.48717948717949,2.5,5.4,0.8,1.5,1.75,4,2.2,3.14285714285714,2.25,3.5,"A3GI28OVLDI9ST"
3,3.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,3.30769230769231,3,3.5,3.16666666666667,2.775,1.9,4.4,2,1.9,3.25,3,4,3.71428571428571,3.5,3.66666666666667,"A3PSV85ZUXP9VF"
1.66666666666667,3.66666666666667,3.33333333333333,4,2.33333333333333,3.46153846153846,2.8,2.75,3.66666666666667,3.05128205128205,1.5,6,2,2.3,2.25,2,3.2,3.85714285714286,2.75,3.33333333333333,"A2ZGAH6NOSU2PO"
3,5,5,1,5,4.84615384615385,4,5,5,3.325,3,6,1.6,1,3.5,2.5,3.6,1.71428571428571,1,2.6,"A30FIPRPFQRBO6"
2.66666666666667,4.33333333333333,3.66666666666667,4.66666666666667,5,2.84615384615385,3.2,3.75,4.16666666666667,3.825,1.7,1.8,2.1,2.4,2.75,2.5,3.8,4,2,4,"AKMOBFEEKW378"
3.33333333333333,3.66666666666667,4.33333333333333,1.33333333333333,4,3,3.3,4,3.66666666666667,3.175,1.9,3.2,0.6,1.2,2.75,2.75,3.4,3.57142857142857,2.75,3.16666666666667,"A18SXC3JEN1O0U"
4,4.33333333333333,4.66666666666667,1,3.66666666666667,4.38461538461539,2.8,3.625,4,3.25,2.5,5.8,0.4,1,3.25,2.75,3.2,1.42857142857143,3,4,"A198MSVO1VTAT5"
3.66666666666667,4.33333333333333,5,1,2.33333333333333,3.76923076923077,3.9,4,4,3.7,2.4,4.8,0.8,1,1.75,2,1.4,2.28571428571429,3,4.66666666666667,"A1MJWY7UO3CDSM"
